nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v87,5,OO,132,SPL,*,i5,0:01:37:18,9.54,-7.48,0,1,37,18,01:37.2,01:37.2,2142,5:01:37
v87,5,_G,49,SPL,*,i5,0:01:38:90,10.39,-4.33,0,1,38,90,01:38.9,01:38.9,2143,5:01:38
v87,5,OO,131,SPL,*,i2,0:01:38:94,9.04,-7.26,0,1,38,94,01:38.9,01:38.9,2144,5:01:38
v87,5,B_,120,LPL,*,i5,0:01:41:70,8.97,-6.85,0,1,41,70,01:41.7,01:41.7,2145,5:01:41
v87,5,PQ,136,SPL,*,i5,0:01:42:10,6.71,-6.97,0,1,42,10,01:42.1,01:42.1,2146,5:01:42
v87,5,PQ,117,SPL,*,i2,0:01:44:54,7.6,-6.14,0,1,44,54,01:44.5,01:44.5,2147,5:01:44
v87,5,PQ,106,SPL,*,i5,0:01:47:30,7.93,-5.85,0,1,47,30,01:47.3,01:47.3,2148,5:01:47
v87,5,_G,97,SPE,*,,0:01:48:78,9.28,-5.91,0,1,48,78,01:48.8,01:48.8,2149,5:01:48
v87,5,B_,131,SPL,*,i2,0:01:48:98,9.08,-7.31,0,1,48,98,01:49.0,01:49.0,2150,5:01:48
v87,5,Q,155,LPL,*,i3,0:01:50:06,8.27,-8.44,0,1,50,6,01:50.6,01:50.6,2151,5:01:50
v87,5,OO,129,LPL,*,i5,0:01:50:90,8.07,-6.95,0,1,50,90,01:50.9,01:50.9,2152,5:01:50
v87,5,_G,96,SPL,*,i3,0:01:51:70,8.84,-5.75,0,1,51,70,01:51.7,01:51.7,2153,5:01:51
v87,5,B_,132,SPL,*,i5,0:01:53:30,9.56,-7.51,0,1,53,30,01:53.3,01:53.3,2154,5:01:53
v87,5,B_,141,SPL,*,i5,0:01:55:66,9.07,-7.88,0,1,55,66,01:55.7,01:55.7,2155,5:01:55
v87,5,OO,118,SPL,*,i5,0:01:56:22,8.04,-6.35,0,1,56,22,01:56.2,01:56.2,2156,5:01:56
v87,5,O_,$,WA,*,,0:01:57:98,8.49,-4,0,1,57,98,01:58.0,01:58.0,2157,5:01:57
v87,5,_G,108,SPL,*,i5,0:01:58:42,8.87,-6.36,0,1,58,42,01:58.4,01:58.4,2158,5:01:58
v87,5,RG,136,SPL,*,i5,0:01:58:42,6.7,-6.84,0,1,58,42,01:58.4,01:58.4,2159,5:01:58
v87,5,B_,140,SPL,*,i3,0:01:58:86,8.58,-7.68,0,1,58,86,01:58.9,01:58.9,2160,5:01:58
v87,5,_G,120,LPL,*,i5,0:02:01:26,8.88,-6.89,0,2,1,26,02:01.3,02:01.3,2161,5:02:01
v87,5,PQ,128,SPL,*,i1,0:02:01:98,7.68,-6.74,0,2,1,98,02:02.0,02:02.0,2162,5:02:01
v87,5,B_,148,SPL,*,i5,0:02:02:18,8.12,-8.01,0,2,2,18,02:02.2,02:02.2,2163,5:02:02
v87,5,OO,106,SPL,*,i5,0:02:03:82,7.92,-5.85,0,2,3,82,02:03.8,02:03.8,2164,5:02:03
v87,5,B_,139,SPL,*,i1,0:02:04:22,8.19,-7.43,0,2,4,22,02:04.2,02:04.2,2165,5:02:04
v87,5,RO,$,FY,*,,0:02:05:06,3.06,-7.41,0,2,5,6,02:05.6,02:05.6,2166,5:02:05
v87,5,B_,148,SPL,*,i5,0:02:07:58,8.13,-8.01,0,2,7,58,02:07.6,02:07.6,2167,5:02:07
v87,5,PQ,$,PK,B_,,0:02:08:34,8.29,-8.07,0,2,8,34,02:08.3,02:08.3,2168,5:02:08
v87,5,OO,70,SPE,*,,0:02:11:74,8.6,-4.69,0,2,11,74,02:11.7,02:11.7,2169,5:02:11
v87,5,_G,131,SPL,*,i2,0:02:13:26,9.02,-7.36,0,2,13,26,02:13.3,02:13.3,2170,5:02:13
v87,5,B_,155,LPL,*,i3,0:02:15:38,8.23,-8.37,0,2,15,38,02:15.4,02:15.4,2171,5:02:15
v87,5,_G,141,SPL,*,i5,0:02:17:70,9.15,-7.87,0,2,17,70,02:17.7,02:17.7,2172,5:02:17
v87,5,B_,158,SPL,*,i3,0:02:21:70,7.88,-8.43,0,2,21,70,02:21.7,02:21.7,2173,5:02:21
v87,5,_G,149,SPL,*,i5,0:02:24:42,8.65,-8.12,0,2,24,42,02:24.4,02:24.4,2174,5:02:24
v87,5,_G,149,SPL,*,i5,0:02:28:58,8.62,-8.21,0,2,28,58,02:28.6,02:28.6,2175,5:02:28
v87,5,_G,148,SPL,*,i5,0:02:31:70,8.14,-7.96,0,2,31,70,02:31.7,02:31.7,2176,5:02:31
v87,5,O_,98,LPX,*,,0:02:36:90,9.87,-6.19,0,2,36,90,02:36.9,02:36.9,2177,5:02:36
v87,5,_G,154,LPE,*,,0:02:41:30,7.78,-8.14,0,2,41,30,02:41.3,02:41.3,2178,5:02:41
v87,6,_B,$,NI,OO,,0:00:00:03,10.96,-6.56,0,0,0,3,00:00.3,00:00.3,2179,6:00:00
v87,6,_B,$,NI,OO,,0:00:28:67,11.04,-6.21,0,0,28,67,00:28.7,00:28.7,2180,6:00:28
v87,6,OO,40,SPL,*,i5,0:00:44:03,10.51,-3.93,0,0,44,3,00:44.3,00:44.3,2181,6:00:44
v87,6,G_,$,A1 ,_L,,0:00:47:11,9.88,-4.32,0,0,47,11,00:47.1,00:47.1,2182,6:00:47
v87,6,OO,30,SPL,*,i5,0:00:49:99,10.35,-3.53,0,0,49,99,00:50.0,00:50.0,2183,6:00:49
v87,6,_L,49,SPL,*,i5,0:00:50:35,10.2,-4.4,0,0,50,35,00:50.3,00:50.3,2184,6:00:50
v87,6,OO,21,SPL,*,i5,0:00:54:95,10.17,-3,0,0,54,95,00:54.9,00:54.9,2185,6:00:54
v87,6,OO,20,SPE,*,,0:00:57:67,9.7,-2.91,0,0,57,67,00:57.7,00:57.7,2186,6:00:57
v87,6,OO,28,SPL,*,i3,0:00:58:11,9.37,-3.27,0,0,58,11,00:58.1,00:58.1,2187,6:00:58
v87,6,OO,19,SPE,*,,0:01:01:11,9.27,-2.7,0,1,1,11,01:01.1,01:01.1,2188,6:01:01
v87,6,PQ,$,SU,OO,,0:01:05:43,9.79,-2.27,0,1,5,43,01:05.4,01:05.4,2189,6:01:05
v87,6,_L,86,LPL,*,i5,0:01:10:19,10.12,-5.7,0,1,10,19,01:10.2,01:10.2,2190,6:01:10
v87,6,OO,18,SPL,*,i1,0:01:11:75,8.85,-2.6,0,1,11,75,01:11.8,01:11.8,2191,6:01:11
v87,6,_B,$,SU,_L,,0:01:13:15,9.88,-5.66,0,1,13,15,01:13.1,01:13.1,2192,6:01:13
v87,6,_G,18,SPL,*,i1,0:01:15:27,8.84,-2.69,0,1,15,27,01:15.3,01:15.3,2193,6:01:15
v87,6,_L,97,SPE,*,,0:01:17:19,9.17,-5.83,0,1,17,19,01:17.2,01:17.2,2194,6:01:17
v87,6,_G,$,PK,OO,,0:01:21:43,9.93,-2.48,0,1,21,43,01:21.4,01:21.4,2195,6:01:21
v87,6,_G,$,SC,PQ,,0:01:21:67,9.06,-2.15,0,1,21,67,01:21.7,01:21.7,2196,6:01:21
v87,6,_B,$,NI,_L,,0:01:22:87,9.15,-5.23,0,1,22,87,01:22.9,01:22.9,2197,6:01:22
v87,6,OO,20,SPE,*,,0:01:24:31,9.75,-2.93,0,1,24,31,01:24.3,01:24.3,2198,6:01:24
v87,6,PQ,$,AE,_G,,0:01:25:51,9.28,-2.52,0,1,25,51,01:25.5,01:25.5,2199,6:01:25
v87,6,_L,108,SPL,*,i5,0:01:27:07,8.77,-6.21,0,1,27,7,01:27.7,01:27.7,2200,6:01:27
v87,6,OO,38,SPE,*,,0:01:27:99,9.53,-3.59,0,1,27,99,01:28.0,01:28.0,2201,6:01:27
v87,6,RO,78,SPL,*,i2,0:01:28:71,6.25,-4.3,0,1,28,71,01:28.7,01:28.7,2202,6:01:28
v87,6,_B,$,SU,OO,,0:01:33:39,10.27,-3.86,0,1,33,39,01:33.4,01:33.4,2203,6:01:33
v87,6,_L,129,LPL,*,i5,0:01:36:11,8,-6.91,0,1,36,11,01:36.1,01:36.1,2204,6:01:36
v87,6,OO,49,SPL,*,i5,0:01:38:19,10.53,-4.06,0,1,38,19,01:38.2,01:38.2,2205,6:01:38
v87,6,_L,139,SPL,*,i1,0:01:38:47,8.03,-7.45,0,1,38,47,01:38.5,01:38.5,2206,6:01:38
v87,6,_G,18,SPL,*,i1,0:01:40:55,8.88,-2.63,0,1,40,55,01:40.5,01:40.5,2207,6:01:40
v87,6,OO,40,SPL,*,i5,0:01:41:07,10.51,-4.03,0,1,41,7,01:41.7,01:41.7,2208,6:01:41
v87,6,_L,148,SPL,*,i5,0:01:41:23,8.11,-7.97,0,1,41,23,01:41.2,01:41.2,2209,6:01:41
v87,6,_G,26,SPE,*,,0:01:42:55,8.47,-3,0,1,42,55,01:42.6,01:42.6,2210,6:01:42
v87,6,OO,49,SPL,*,i5,0:01:43:11,10.28,-4.34,0,1,43,11,01:43.1,01:43.1,2211,6:01:43
v87,6,RG,$,BF,,,0:01:43:71,5.25,-7.6,0,1,43,71,01:43.7,01:43.7,2212,6:01:43
v87,6,_L,149,SPL,*,i5,0:01:44:63,8.62,-8.05,0,1,44,63,01:44.6,01:44.6,2213,6:01:44
v87,6,OO,41,SPE,*,,0:01:45:87,10.85,-4.14,0,1,45,87,01:45.9,01:45.9,2214,6:01:45
v87,6,_L,141,SPL,*,i5,0:01:46:91,9.06,-7.78,0,1,46,91,01:46.9,01:46.9,2215,6:01:46
v87,6,OO,51,SPE,*,,0:01:47:23,11.09,-4.56,0,1,47,23,01:47.2,01:47.2,2216,6:01:47
v87,6,_L,132,SPL,*,i5,0:01:49:67,9.4,-7.44,0,1,49,67,01:49.7,01:49.7,2217,6:01:49
v87,6,OO,62,SPL,*,i1,0:01:50:11,11.06,-5.02,0,1,50,11,01:50.1,01:50.1,2218,6:01:50
v87,6,RG,$,WA,*,,0:01:50:31,7.61,-6.78,0,1,50,31,01:50.3,01:50.3,2219,6:01:50
v87,6,_G,30,SPL,*,i5,0:01:50:35,10.36,-3.46,0,1,50,35,01:50.4,01:50.4,2220,6:01:50
v87,6,PQ,67,LPL,*,i1,0:01:51:67,7.13,-4.2,0,1,51,67,01:51.7,01:51.7,2221,6:01:51
v87,6,Q,$,SU,_B,,0:01:54:63,9,-4.67,0,1,54,63,01:54.6,01:54.6,2222,6:01:54
v87,6,_L,133,LPL,*,i5,0:01:55:79,10.01,-7.52,0,1,55,79,01:55.8,01:55.8,2223,6:01:55
v87,6,OO,40,LPL,*,i5,0:01:56:71,10.53,-3.98,0,1,56,71,01:56.7,01:56.7,2224,6:01:56
v87,6,_R,$,SF,RG,,0:01:57:39,8.14,-6.63,0,1,57,39,01:57.4,01:57.4,2225,6:01:57
v87,6,_G,21,SPL,*,i5,0:01:58:59,10.21,-3.05,0,1,58,59,01:58.6,01:58.6,2226,6:01:58
v87,6,RG,139,SPL,*,i1,0:02:00:27,8.03,-7.41,0,2,0,27,02:00.3,02:00.3,2227,6:02:00
v87,6,OO,38,SPE,*,,0:02:01:35,9.52,-3.71,0,2,1,35,02:01.3,02:01.3,2228,6:02:01
v87,6,RG,$,WA,*,,0:02:03:79,8.34,-8.37,0,2,3,79,02:03.8,02:03.8,2229,6:02:03
v87,6,OO,30,SPL,*,i5,0:02:06:31,10.27,-3.48,0,2,6,31,02:06.3,02:06.3,2230,6:02:06
v87,6,RB,$,SI,*,,0:02:06:95,6.07,-5.34,0,2,6,95,02:06.9,02:06.9,2231,6:02:06
v87,6,_L,122,SPL,*,i3,0:02:08:15,9.95,-7.16,0,2,8,15,02:08.1,02:08.1,2232,6:02:08
v87,6,RG,129,FL,*,i5,0:02:08:27,8.06,-6.92,0,2,8,27,02:08.3,02:08.3,2233,6:02:08
v87,6,RB,78,SPL,*,i2,0:02:10:03,6.36,-4.37,0,2,10,3,02:10.3,02:10.3,2234,6:02:10
v87,6,Q,$,AV,L_,,0:02:12:19,6.71,-4.53,0,2,12,19,02:12.2,02:12.2,2235,6:02:12
v87,6,OO,21,LPL,*,i5,0:02:13:27,10.17,-3.03,0,2,13,27,02:13.3,02:13.3,2236,6:02:13
v87,6,PQ,$,SC,_G,,0:02:15:47,8.98,-2.8,0,2,15,47,02:15.5,02:15.5,2237,6:02:15
v87,6,RB,33,SPE,*,,0:02:15:67,7.34,-2.86,0,2,15,67,02:15.7,02:15.7,2238,6:02:15
v87,6,L_,79,SPE,*,,0:02:18:11,6.74,-4.46,0,2,18,11,02:18.1,02:18.1,2239,6:02:18
v87,6,_G,28,SPL,*,i3,0:02:19:47,9.4,-3.24,0,2,19,47,02:19.5,02:19.5,2240,6:02:19
v87,6,_G,38,SPE,*,,0:02:22:15,9.51,-3.7,0,2,22,15,02:22.2,02:22.2,2241,6:02:22
v87,6,RG,129,LPL,*,i5,0:02:24:91,7.95,-6.87,0,2,24,91,02:24.9,02:24.9,2242,6:02:24
v87,6,RB,$,SU,PQ,,0:02:25:11,8.24,-2.85,0,2,25,11,02:25.1,02:25.1,2243,5:02:25
v87,6,L_,$,A1,Q,,0:02:25:35,6.98,-3.14,0,2,25,35,02:25.3,02:25.3,2244,6:02:25
v87,6,Q,$,AV,L_,,0:02:25:35,7.78,-3.05,0,2,25,35,02:25.3,02:25.3,2245,6:02:25
v87,6,_G,28,SPL,*,i3,0:02:25:71,9.41,-3.3,0,2,25,71,02:25.7,02:25.7,2246,6:02:25
v87,6,_G,27,SPL,*,i2,0:02:28:71,8.95,-3.03,0,2,28,71,02:28.7,02:28.7,2247,6:02:28
v87,6,RB,34,FL,*,i5,0:02:30:15,7.71,-3.09,0,2,30,15,02:30.1,02:30.1,2248,5:02:30
v87,6,_G,26,SPE,*,,0:02:33:07,8.53,-2.98,0,2,33,7,02:33.7,02:33.7,2249,6:02:33
v87,6,RG,$,NI,RO,,0:02:35:27,6.58,-7.11,0,2,35,27,02:35.3,02:35.3,2250,6:02:35
v87,6,RO,$,SF,RG,,0:02:36:75,6.28,-7.02,0,2,36,75,02:36.8,02:36.8,2251,6:02:36
v87,6,_G,55,SPL,*,i2,0:02:37:03,7.97,-4.04,0,2,37,3,02:37.3,02:37.3,2252,6:02:37
v87,6,RB,26,SPE,*,,0:02:38:43,8.5,-2.91,0,2,38,43,02:38.4,02:38.4,2253,6:02:38
v87,6,RO,135,SPL,*,i1,0:02:39:79,6.14,-6.68,0,2,39,79,02:39.8,02:39.8,2254,6:02:39
v87,6,RB,34,SPL,*,i5,0:02:40:79,7.72,-3.05,0,2,40,79,02:40.8,02:40.8,2255,6:02:40
v87,6,X_,$,SC,PQ,,0:02:40:83,9.89,-2.71,0,2,40,83,02:40.8,02:40.8,2256,6:02:40
v87,6,L_,104,SPE,*,,0:02:41:31,6.97,-5.56,0,2,41,31,02:41.3,02:41.3,2257,6:02:41
v87,6,RB,24,SPL,*,i4,0:02:42:71,7.63,-2.56,0,2,42,71,02:42.7,02:42.7,2258,6:02:42
v87,6,RO,125,SPL,*,i1,0:02:43:59,6.14,-6.18,0,2,43,59,02:43.6,02:43.6,2259,6:02:43
v87,6,L_,104,SPE,*,,0:02:43:79,6.93,-5.57,0,2,43,79,02:43.8,02:43.8,2260,6:02:43
v87,6,RB,16,SPL,*,i3,0:02:44:79,7.99,-2.17,0,2,44,79,02:44.8,02:44.8,2261,6:02:44
v87,6,PQ,20,SPE,*,,0:02:46:07,9.7,-2.96,0,2,46,7,02:46.7,02:46.7,2262,6:02:46
v87,6,_G,42,MC,*,i5,0:02:46:19,6.88,-3.32,0,2,46,19,02:46.2,02:46.2,2263,6:02:46
v87,6,L_,93,SPL,*,i1,0:02:50:51,7.36,-5.19,0,2,50,51,02:50.5,02:50.5,2264,6:02:50
v87,6,_G,52,SPL,*,i5,0:02:51:19,6.51,-3.54,0,2,51,19,02:51.2,02:51.2,2265,6:02:51
v87,6,RO,115,SPL,*,i5,0:02:53:55,6.49,-5.87,0,2,53,55,02:53.5,02:53.5,2266,6:02:53
v87,6,L_,104,SPE,*,,0:02:53:91,6.88,-5.55,0,2,53,91,02:53.9,02:53.9,2267,6:02:53
v87,6,X_,$,AE,RB,,0:02:54:19,8.93,-2.69,0,2,54,19,02:54.2,02:54.2,2268,6:02:54
v87,6,_G,78,SPL,*,i2,0:02:56:35,6.31,-4.4,0,2,56,35,02:56.3,02:56.3,2269,6:02:56
v87,6,RB,18,SPL,*,i1,0:02:57:95,8.85,-2.65,0,2,57,95,02:57.9,02:57.9,2270,6:02:57
v87,6,L_,$,SC,_R,,0:02:59:15,7.09,-6.39,0,2,59,15,02:59.1,02:59.1,2271,6:02:59
v87,6,L_,126,SPL,*,i1,0:03:04:99,6.52,-6.42,0,3,4,99,03:05.0,03:05.0,2272,6:03:04
v87,6,PQ,$,SF,RB,,0:03:05:43,8.79,-3.19,0,3,5,43,03:05.4,03:05.4,2273,6:03:05
v87,6,X_,30,SPL,*,i5,0:03:06:19,10.35,-3.54,0,3,6,19,03:06.2,03:06.2,2274,6:03:06
v87,6,RO,91,SPL,*,i5,0:03:06:83,6.35,-4.86,0,3,6,83,03:06.8,03:06.8,2275,6:03:06
v87,6,X_,40,SPL,*,i5,0:03:07:63,10.53,-4.01,0,3,7,63,03:07.6,03:07.6,2276,6:03:07
v87,6,RO,79,SPE,*,,0:03:09:07,6.71,-4.44,0,3,9,7,03:09.7,03:09.7,2277,6:03:09
v87,6,RB,18,SPL,*,i1,0:03:09:87,8.85,-2.68,0,3,9,87,03:09.9,03:09.9,2278,6:03:09
v87,6,L_,125,LPL,*,i1,0:03:10:55,6.05,-6.2,0,3,10,55,03:10.5,03:10.5,2279,6:03:10
v87,6,X_,38,SPE,*,,0:03:11:55,9.56,-3.76,0,3,11,55,03:11.5,03:11.5,2280,6:03:11
v87,6,_G,$,WA,*,,0:03:13:59,6.84,-7.4,0,3,13,59,03:13.6,03:13.6,2281,6:03:13
v87,6,Q,120,SPL,*,i5,0:03:15:07,8.92,-6.79,0,3,15,7,03:15.7,03:15.7,2282,6:03:15
v87,6,PQ,19,SPE,*,,0:03:16:07,9.24,-2.74,0,3,16,7,03:16.7,03:16.7,2283,6:03:16
v87,6,RB,34,SPL,*,i5,0:03:17:47,7.72,-3.09,0,3,17,47,03:17.5,03:17.5,2284,6:03:17
v87,6,PQ,28,SPL,*,i3,0:03:17:47,9.41,-3.29,0,3,17,47,03:17.5,03:17.5,2285,6:03:17
v87,6,_G,157,SPL,*,i4,0:03:21:39,7.45,-8.19,0,3,21,39,03:21.4,03:21.4,2286,6:03:21
v87,6,RO,67,SPL,*,i1,0:03:23:83,7.14,-4.19,0,3,23,83,03:23.8,03:23.8,2287,6:03:23
v87,6,_G,158,SPL,*,i3,0:03:27:07,7.77,-8.35,0,3,27,7,03:27.7,03:27.7,2288,6:03:27
v87,6,RB,42,MC,*,i5,0:03:27:47,6.92,-3.23,0,3,27,47,03:27.5,03:27.5,2289,6:03:27
v87,6,RO,68,SPL,*,i4,0:03:28:79,7.6,-4.38,0,3,28,79,03:28.8,03:28.8,2290,6:03:28
v87,6,RB,33,SPE,*,,0:03:30:03,7.26,-2.87,0,3,30,3,03:30.3,03:30.3,2291,6:03:30
v87,6,RO,54,SPE,*,,0:03:34:71,7.51,-3.87,0,3,34,71,03:34.7,03:34.7,2292,6:03:34
v87,6,L_,135,SPL,*,i1,0:03:36:71,6.26,-6.65,0,3,36,71,03:36.7,03:36.7,2293,6:03:36
v87,6,_B,$,SF,RO,,0:03:39:63,7.61,-4.91,0,3,39,63,03:39.6,03:39.6,2294,6:03:39
v87,6,RO,81,SPE,*,,0:03:49:59,7.72,-4.93,0,3,49,59,03:49.6,03:49.6,2295,6:03:49
v87,6,_G,142,SPL,*,i3,0:03:51:19,9.48,-7.83,0,3,51,19,03:51.2,03:51.2,2296,6:03:51
v87,6,RO,69,SPE,*,,0:03:54:03,8.14,-4.54,0,3,54,3,03:54.3,03:54.3,2297,6:03:54
v87,6,_G,133,LPL,*,i5,0:04:00:43,9.99,-7.56,0,4,0,43,04:00.4,04:00.4,2298,6:04:00
v87,6,X_,$,PK,RO,,0:04:00:95,9.05,-4.32,0,4,0,95,04:00.9,04:00.9,2299,6:04:00
v87,6,L_,126,LPL,*,i1,0:04:03:23,6.6,-6.35,0,4,3,23,04:03.2,04:03.2,2300,6:04:03
v87,6,X_,$,AP,RO,,0:04:10:27,8.88,-4.43,0,4,10,27,04:10.3,04:10.3,2301,6:04:10
v87,6,RO,58,SPE,*,,0:04:18:83,9.42,-4.51,0,4,18,83,04:18.8,04:18.8,2302,6:04:18
v87,6,_G,134,LPE,*,,0:04:19:63,10.38,-7.52,0,4,19,63,04:19.6,04:19.6,2303,6:04:19
v87,6,RB,53,MH,*,,0:04:26:59,7.03,-3.67,0,4,26,59,04:26.6,04:26.6,2304,6:04:26
v87,6,RO,49,SPL,*,i5,0:04:28:15,10.22,-4.3,0,4,28,15,04:28.1,04:28.1,2305,6:04:28
v87,7,B_,$,BF,,,0:00:00:55,6.07,-6.76,0,0,0,55,00:00.6,00:00.6,2306,7:00:00
v87,7,_B,$,SF,B_,,0:00:01:35,6.18,-7.37,0,0,1,35,00:01.3,00:01.3,2307,7:00:01
v87,7,RG,$,SF,B_,,0:00:01:71,6.83,-7.27,0,0,1,71,00:01.7,00:01.7,2308,7:00:01
v87,7,PQ,$,SF,B_,,0:00:04:47,6.6,-7.27,0,0,4,47,00:04.5,00:04.5,2309,7:00:04
v87,7,_L,$,SF,B_,,0:00:04:87,6.24,-7.45,0,0,4,87,00:04.9,00:04.9,2310,7:00:04
v87,7,_B,$,SF,B_,,0:00:10:39,6.83,-7.32,0,0,10,39,00:10.4,00:10.4,2311,7:00:10
v87,7,Q,28,SPL,*,i3,0:00:11:51,9.31,-3.08,0,0,11,51,00:11.5,00:11.5,2312,7:00:11
v87,7,_L,153,LPL,*,i5,0:00:17:51,7.2,-7.72,0,0,17,51,00:17.5,00:17.5,2313,7:00:17
v87,7,X_,$,SC,B_,,0:00:17:79,7.1,-7.49,0,0,17,79,00:17.8,00:17.8,2314,7:00:17
v87,7,Q,45,LPL,*,i3,0:00:18:39,8.15,-3.58,0,0,18,39,00:18.4,00:18.4,2315,7:00:18
v87,7,B_,$,WA,*,,0:00:19:95,7.61,-6.68,0,0,19,95,00:19.9,00:19.9,2316,7:00:19
v87,7,B_,130,SPL,*,i1,0:00:21:83,8.35,-6.87,0,0,21,83,00:21.8,00:21.8,2317,7:00:21
v87,7,_L,155,SPL,*,i3,0:00:24:39,8.03,-8.1,0,0,24,39,00:24.4,00:24.4,2318,7:00:24
v87,7,B_,131,SPL,*,i2,0:00:24:71,8.87,-7.14,0,0,24,71,00:24.7,00:24.7,2319,7:00:24
v87,7,RB,$,SC,_R,,0:00:27:07,8.37,-5.46,0,0,27,7,00:27.7,00:27.7,2320,7:00:27
v87,7,_L,150,SPL,*,i1,0:00:28:15,9.01,-7.91,0,0,28,15,00:28.1,00:28.1,2321,7:00:28
v87,7,B_,86,SPL,*,i5,0:00:28:95,9.92,-5.56,0,0,28,95,00:28.9,00:28.9,2322,7:00:28
v87,7,L_,$,SF,B_,,0:00:29:03,10.16,-5.53,0,0,29,3,00:29.3,00:29.3,2323,7:00:29
v87,7,Q,56,SPE,*,,0:00:29:83,8.31,-4.14,0,0,29,83,00:29.8,00:29.8,2324,7:00:29
v87,7,Q,68,SPL,*,i4,0:00:31:87,7.51,-4.27,0,0,31,87,00:31.9,00:31.9,2325,7:00:31
v87,7,Q,79,SPE,*,,0:00:38:95,6.62,-4.45,0,0,38,95,00:38.9,00:38.9,2326,7:00:38
v87,7,L_,$,SF,B_,,0:00:42:31,10.45,-6.24,0,0,42,31,00:42.3,00:42.3,2327,7:00:42
v87,7,_L,133,LPL,*,i5,0:00:46:15,9.81,-7.41,0,0,46,15,00:46.1,00:46.1,2328,7:00:46
v87,7,B_,86,FL,*,i5,0:00:50:43,9.94,-5.54,0,0,50,43,00:50.4,00:50.4,2329,7:00:50
v87,7,L_,49,SPL,*,i5,0:00:52:79,10,-4.25,0,0,52,79,00:52.8,00:52.8,2330,7:00:52
v87,7,L_,40,SPL,*,i5,0:00:52:95,10.55,-3.82,0,0,52,95,00:52.9,00:52.9,2331,7:00:52
v87,7,B_,97,SPE,*,,0:00:54:51,9.01,-5.66,0,0,54,51,00:54.5,00:54.5,2332,7:00:54
v87,7,_L,111,SPL,*,i5,0:00:54:59,10.14,-6.56,0,0,54,59,00:54.6,00:54.6,2333,7:00:54
v87,7,B_,96,SPL,*,i3,0:00:55:59,8.58,-5.54,0,0,55,59,00:55.6,00:55.6,2334,7:00:55
v87,7,L_,38,SPE,*,,0:00:55:83,9.4,-3.58,0,0,55,83,00:55.8,00:55.8,2335,7:00:55
v87,7,Q,115,LPL,*,i5,0:00:56:55,6.43,-5.73,0,0,56,55,00:56.5,00:56.5,2336,7:00:56
v87,7,B_,95,SPL,*,i5,0:00:56:79,8.09,-5.36,0,0,56,79,00:56.8,00:56.8,2337,7:00:56
v87,7,B_,106,SPL,*,i5,0:00:57:99,7.74,-5.7,0,0,57,99,00:58.0,00:58.0,2338,7:00:57
v87,7,_L,$,AP,B_,,0:00:58:15,9.1,-5.79,0,0,58,15,00:58.2,00:58.2,2339,7:00:58
v87,7,L_,28,SPL,*,i3,0:00:58:27,9.25,-3.08,0,0,58,27,00:58.3,00:58.3,2340,7:00:58
v87,7,B_,93,SPL,*,i1,0:00:59:19,7.18,-5.03,0,0,59,19,00:59.2,00:59.2,2341,7:00:59
v87,7,_R,$,SF,B_,,0:01:00:27,7.27,-5.18,0,1,0,27,01:00.3,01:00.3,2342,7:01:00
v87,7,L_,45,SPL,*,i3,0:01:03:11,8.19,-3.58,0,1,3,11,01:03.1,01:03.1,2343,7:01:03
v87,7,Q,126,SPL,*,i1,0:01:03:63,6.47,-6.29,0,1,3,63,01:03.6,01:03.6,2344,7:01:03
v87,7,B_,93,SPL,*,i1,0:01:03:79,7.17,-5.06,0,1,3,79,01:03.8,01:03.8,2345,7:01:03
v87,7,B_,81,SPE,*,,0:01:04:75,7.62,-4.73,0,1,4,75,01:04.7,01:04.7,2346,7:01:04
v87,7,B_,68,SPL,*,i4,0:01:06:47,7.5,-4.23,0,1,6,47,01:06.5,01:06.5,2347,7:01:06
v87,7,B_,67,SPL,*,i1,0:01:07:51,7,-4.04,0,1,7,51,01:07.5,01:07.5,2348,7:01:07
v87,7,_S,$,AP,B_,,0:01:09:79,7.29,-3.46,0,1,9,79,01:09.8,01:09.8,2349,7:01:09
v87,7,B_,54,LPE,*,,0:01:13:19,7.45,-3.79,0,1,13,19,01:13.2,01:13.2,2350,7:01:13
v87,7,Q,145,SPL,*,i3,0:01:14:55,6.66,-7.16,0,1,14,55,01:14.5,01:14.5,2351,7:01:14
v87,7,O_,$,SF,B_,,0:01:16:43,7.9,-3.73,0,1,16,43,01:16.4,01:16.4,2352,7:01:16
v87,7,L_,27,SPL,*,i2,0:01:19:11,8.79,-2.98,0,1,19,11,01:19.1,01:19.1,2353,7:01:19
v87,7,_L,96,SPL,*,i3,0:01:19:19,8.6,-5.6,0,1,19,19,01:19.2,01:19.2,2354,7:01:19
v87,7,L_,19,SPE,*,,0:01:20:91,9.14,-2.66,0,1,20,91,01:20.9,01:20.9,2355,7:01:20
v87,7,L_,18,SPL,*,i1,0:01:23:11,8.7,-2.59,0,1,23,11,01:23.1,01:23.1,2356,7:01:23
v87,7,Q,146,LPE,*,,0:01:23:95,7.11,-7.33,0,1,23,95,01:24.0,01:24.0,2357,7:01:23
v87,7,RR,$,WA,*,,0:01:27:19,8.08,-2.2,0,1,27,19,01:27.2,01:27.2,2358,7:01:27
